gene_symbol	DKO-1_S46_L005_R1_001	DKO-2_S47_L005_R1_001	DKO-3_S48_L005_R1_001	Int_KO-1_S43_L005_R1_001	Int_KO-2_S44_L005_R1_001	Int_KO-3_S45_L005_R1_001	PKD1_KO-1_S40_L005_R1_001	PKD1_KO-2_S41_L005_R1_001	PKD1_KO-3_S42_L005_R1_001	WT-1_S37_L005_R1_001	WT-2_S38_L005_R1_001	WT-3_S39_L005_R1_001
0610009B22Rik	259	334	316	290	287	289	296	267	302	264	311	288
0610009O20Rik	759	850	866	670	875	732	1063	995	890	942	730	697
0610010F05Rik	397	437	407	459	438	377	463	415	495	443	407	430
0610010K14Rik	160	194	218	218	214	207	284	231	208	245	216	193
0610012G03Rik	395	394	412	365	377	381	433	387	393	413	397	336
0610030E20Rik	460	542	468	462	546	452	578	526	478	740	476	488
0610037L13Rik	342	422	499	379	412	436	460	386	454	501	509	391
0610040J01Rik	520	651	609	484	631	408	709	600	552	630	600	473
1110002E22Rik	4	4	4	1	0	2	11	3	5	4	9	3
1110004E09Rik	141	161	171	158	149	128	195	162	145	144	181	148
1110004F10Rik	557	720	624	669	765	639	870	718	731	731	609	625
1110008F13Rik	699	888	801	725	732	738	895	714	806	667	810	720
1110008L16Rik	273	284	259	228	280	206	336	308	274	279	300	215
1110008P14Rik	216	227	233	210	193	225	268	230	220	256	215	201
1110012L19Rik	163	196	210	179	189	151	234	194	201	167	192	201
1110017D15Rik	1	1	2	1	0	0	0	0	0	1	1	0
1110025L11Rik	0	0	0	0	0	0	0	0	0	0	0	0
1110032A03Rik	430	562	540	447	454	416	592	575	520	535	509	432
1110032F04Rik	46	40	43	60	57	61	66	51	46	57	49	47
1110034G24Rik	69	82	69	66	76	64	81	69	84	107	77	55
1110038F14Rik	91	159	161	128	164	111	174	163	164	193	149	122
1110051M20Rik	259	295	297	283	268	269	364	312	317	383	280	269
1110057P08Rik	0	0	0	0	0	0	0	0	0	0	0	0
1110059E24Rik	244	296	269	254	299	283	293	301	273	238	209	268
1110059G10Rik	192	223	240	202	284	228	264	230	235	223	229	216
1110065P20Rik	143	171	161	158	172	153	168	165	140	168	157	132
1190002N15Rik	404	624	598	656	668	526	769	655	678	607	536	658
1190005I06Rik	3	12	2	11	15	11	22	7	11	6	7	5
1190007I07Rik	76	88	54	80	74	70	83	75	82	76	86	62
1300017J02Rik	9	19	9	9	10	7	12	9	7	21	20	13
1500009C09Rik	0	0	2	0	0	0	1	0	0	3	1	0
1500009L16Rik	39	55	54	60	60	54	69	77	54	77	49	82
1500011B03Rik	103	98	104	165	143	114	135	118	126	132	114	98
1500011K16Rik	118	155	150	138	139	142	155	146	132	169	134	126
1500015O10Rik	50	53	41	38	69	49	73	61	45	41	35	59
1520401A03Rik	0	0	0	0	0	0	0	0	0	0	0	0
1600002H07Rik	38	70	68	53	70	47	70	66	54	54	59	57
1600002K03Rik	19	32	33	21	31	29	39	26	27	39	19	21
1600012H06Rik	488	597	617	575	578	568	606	547	524	604	609	562
1600014C10Rik	495	569	466	442	473	385	508	500	474	508	441	430
1600014C23Rik	1	0	0	0	2	0	0	1	0	2	1	1
1600015I10Rik	0	0	0	0	1	1	0	0	0	0	0	0
1600029O15Rik	3	7	1	5	4	3	5	4	7	8	3	1
1700001C02Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700001C19Rik	7	2	6	1	3	9	1	2	3	9	8	3
1700001F09Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700001J03Rik	4	4	8	4	1	9	4	3	7	7	5	5
1700001J11Rik	0	0	0	0	0	0	0	0	1	0	0	0
1700001K19Rik	1	1	4	4	9	7	7	7	8	12	4	5
1700001L19Rik	1	3	0	1	1	0	1	1	0	2	3	1
1700001O22Rik	21	9	14	19	14	16	24	14	13	21	14	10
1700001P01Rik	1	0	1	0	0	0	2	2	2	2	3	1
1700003E16Rik	35	39	34	35	37	21	44	42	32	40	41	28
1700003F12Rik	0	2	2	0	1	0	1	1	1	1	0	0
1700003H04Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700003N22Rik	1	0	0	0	0	0	0	0	0	1	0	0
1700006A11Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700006E09Rik	0	0	0	0	1	1	1	1	1	4	4	0
