dataset_accession	title	summary	dataset_landing_url
GSE16256	UCSD Human Reference Epigenome Mapping Project	"The human embryonic stem cells (hESCs) are a unique model system for investigating the mechanisms of human development due to their ability to replicate indefinitely while retaining the capacity to differentiate into a host of functionally distinct cell types. In addition, these cells could be potentially used as therapeutic agents in regenerative medicine. Differentiation of hESCs involves selective activation or silencing of genes, a process controlled in part by the epigenetic state of the cell. In order to gain a better understanding of the epigenetic mechanisms regulating differentiation of hESCs, and produce general reference epigenome maps of the human cells, we propose to establish an Epigenome Center in San Diego. Our center will be focused on both undifferentiated hESC and four hESC-derived early embryonic cell lineages including extraembryonic endoderm, trophoblast, mesendoderm (a common precursor to mesodermal and endodermal lineages), and mesenchymal cells (a specific mesoderm derivative). We have developed and validated high throughput technologies for mapping the state of DNA methylation and chromatin modifications throughout the genome, and will use these methods to generate high-resolution maps of the reference epigenomes. Specifically, we will grow and differentiate hESCs into multiple lineages, and map DNA methylation sites using a newly developed technology that combines bisulfite conversion and whole genome shotgun sequencing. We will also determine the histone modification status in the genome by performing both ChlP-chip and ChlP-Seq analysis. We will develop advanced statistical and algorithmic solutions to facilitate high-throughput sequencing data analysis, and establish an informatics pipeline for collecting, storage, and distribution of epigenome maps. Finally, we will perform integrated data analysis to identify new epigenetic patterns in the genome that could provide insights in mechanisms of epigenetic regulation. **************** For data usage terms and conditions, please refer to: http://www.drugabuse.gov/funding/funding-opportunities/nih-common-fund/epigenomics-data-access-policies ****************"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE16256
GSE17312	BI Human Reference Epigenome Mapping Project	"The NIH Roadmap Epigenomics Mapping Consortium aims to produce a public resource of epigenomic maps for stem cells and primary ex vivo tissues selected to represent the normal counterparts of tissues and organ systems frequently involved in human disease. Characterization of the reference epigenome in humans by use of ChIP-Seq in a diverse panel of ES cells, tissue stem cells, reprogrammed stem cells, primary cells and tissues **************** For data usage terms and conditions, please refer to: http://www.drugabuse.gov/funding/funding-opportunities/nih-common-fund/epigenomics-data-access-policies ****************"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE17312
GSE18927	University of Washington Human Reference Epigenome Mapping Project	"The NIH Roadmap Epigenomics Mapping Consortium aims to produce a public resource of epigenomic maps for stem cells and primary ex vivo tissues selected to represent the normal counterparts of tissues and organ systems frequently involved in human disease. Study of chromatin accessibility and expression using exon arrays. **************** For data usage terms and conditions, please refer to: http://www.drugabuse.gov/funding/funding-opportunities/nih-common-fund/epigenomics-data-access-policies ****************"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE18927
GSE24565	Small RNA-seq from ENCODE/Cold Spring Harbor Lab	"This data was generated by ENCODE. If you have questions about the data, contact the submitting laboratory directly (Jonathan Preall jpreall@cshl.edu (Generation 0 Data from Hannon Lab), Carrie Davis davisc@cshl.edu (experimental), Alex Dobin dobin@cshl.edu (computational), Wei Lin wlin@cshl.edu (computational), Tom Gingeras gingeras@cshl.edu (primary investigator)). If you have questions about the Genome Browser track associated with this data, contact ENCODE (mailto:genome@soe.ucsc.edu). hg18: This data was produced by Hannon lab part of Cold Spring Harbor as part of the ENCODE Project. The series depicts NextGen sequencing information for RNAs between the sizes of 20-200 nt isolated from RNA samples from tissues or sub cellular compartments of cell lines. hg19: This track depicts NextGen sequencing information for RNAs between the sizes of 20-200 nt isolated from RNA samples from tissues or sub cellular compartments from ENCODE cell lines. The overall goal of the ENCODE project is to identify and characterize all functional elements in the sequence of the human genome. hg19: This cloning protocol generates directional libraries that are read from the 5' ends of the inserts, which should largely correspond to the 5' ends of the mature RNAs. The libraries were sequenced on a Solexa platform for a total of 36, 50 or 76 cycles however the reads undergo post-processing resulting in trimming of their 3' ends. Consequently, the mapped read lengths are variable. For data usage terms and conditions, please refer to http://www.genome.gov/27528022 and http://www.genome.gov/Pages/Research/ENCODE/ENCODEDataReleasePolicyFinal2008.pdf"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE24565
GSE26284	ENCODE Cold Spring Harbor Labs Long RNA-seq	"For data usage terms and conditions, please refer to http://www.genome.gov/27528022 and http://www.genome.gov/Pages/Research/ENCODE/ENCODEDataReleasePolicyFinal2008.pdf This SuperSeries is composed of the SubSeries listed below."	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE26284
GSE26880	PARP1- and CTCF-mediated interactions between active and repressed chromatin at the lamina promote oscillating transcription	"Transcriptionally active and inactive chromatin domains tend to segregate into separate sub-nuclear compartments to maintain stable expression patterns. However, we have uncovered here an inter-chromosomal network connecting active loci enriched in circadian genes to repressed lamina-associated domains (LADs). The interactome is regulated by PARP1 and its co-factor, CTCF, which not only mediate chromatin fiber interactions, but also promote the recruitment of circadian genes to the lamina. Synchronization of circadian rhythm by serum shock induces oscillations in PARP1-CTCF interactions, which is accompanied by oscillating recruitment of circadian loci to the lamina, followed by the acquisition of repressive H3K9me2 marks and transcriptional attenuation. Furthermore, depletion of H3K9me2/3, inhibition of PARP activity by Olaparib or down-regulation of PARP1 or CTCF expression counteracts both recruitment to the envelope and circadian transcription. PARP1- and CTCF-regulated contacts between circadian loci and the repressive chromatin environment at the lamina thus mediate circadian transcriptional plasticity."	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE26880
GSE27452	Genome-wide maps of polyadenylation sites in control and PABPN1kd cells	"We applied deep-sequencing based technique, 3'-Seq, to obtain comprehansive maps of poly-A sites in human cells. 3'-Seq was applied to two cell lines (U2OS and RPE-1), in control and PABPN1 knockdown cells"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE27452
GSE29282	A Hybrid Mechanism of Action for BCL6 in B Cells Defined by Formation of Functionally Distinct Complexes at Enhancers and Promoters	"BCL6 is crucial for B-cell activation and lymphomagenesis. We used integrative genomics to explore BCL6 mechanism in normal and malignant B-cells. Surprisingly, BCL6 assembled distinct complexes at enhancers vs. promoters. At enhancers BCL6 preferentially recruited SMRT, which mediated H3K27 deacetylation through HDAC3, antagonized p300 activity and repressed transcription, but without decommissioning enhancers. This provides a biochemical basis for toggling enhancers from the active to poised state. Virtually all SMRT was bound with BCL6 suggesting that in B-cells BCL6 uniquely sequesters SMRT from other factors. In promoters BCL6 preferentially recruited BCOR, but most potently repressed promoters where it formed a distinctive ternary complex with SMRT and BCOR. Promoter repression was associated with decreased H3K36me3, H3K79me2 and Pol II elongation, linking BCL6 to transcriptional pausing."	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE29282
GSE29943	"Unstressed HeLa cells and ELAVL1/HuR knock down conditions: polyA RNA-Seq, small RNA-Seq, and PAR-CLIP"	"Post-transcriptional gene regulation relies on hundreds of RNA binding proteins (RBPs) but the function of most RBPs is unknown. The human RBP HuR/ELAVL1 is a conserved mRNA stability regulator. We used PAR-CLIP, a method based on RNA-protein crosslinking, to identify transcriptome wide ~26,000 HuR binding sites. These sites were on average highly conserved, enriched for HuR binding motifs and mainly located in 3' untranslated regions. Surprisingly, many sites were intronic, implicating HuR in splicing. Upon HuR knock down, mRNA levels and protein synthesis of thousands of target genes was down regulated, validating functionality. HuR and miRNA binding sites tended to reside nearby but generally did not overlap. Additionally, HuR knock down triggered strong and specific up regulation of miR-7. In summary, we identified thousands of direct and functional HuR targets, found a human miRNA controlled by HuR, and propose a role for HuR in splicing."	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE29943
GSE30017	Widespread regulated alternative splicing of single codons accelerates proteome evolution	"Thousands of human genes contain introns ending in NAGNAG motifs (N any nucleotide), where both NAGs can function as 3' splice sites, yielding isoforms differing by inclusion/exclusion of just three bases. However, the functional importance of NAGNAG alternative splicing is highly controversial. Using very deep RNA-Seq data from sixteen human and eight mouse tissues, we found that approximately half of alternatively spliced NAGNAGs undergo tissue-specific regulation and that regulated events have been selectively retained: alternative splicing of strongly tissue-specific NAGNAGs was ten times as likely to be conserved between species as for non-tissue-specific events. Further, alternative splicing of human NAGNAGs was associated with an order of magnitude increase in the frequency of exon length changes at orthologous mouse/rat exon boundaries, suggesting that NAGNAGs accelerate exon evolution. Together, our analyses show that NAGNAG alternative splicing constitutes a major generator of tissue-specific proteome diversity and accelerates evolution of proteins at exon-exon boundaries."	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE30017
